Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
290,1,2015-07-27,9559,780,1,1,0,1
291,1,2015-07-27,11692,1086,1,1,0,1
292,1,2015-07-27,0,0,0,1,0,1
293,1,2015-07-27,8227,946,1,1,0,1
294,1,2015-07-27,8234,884,1,1,0,1
295,1,2015-07-27,9390,1002,1,1,0,0
296,1,2015-07-27,9971,865,1,1,0,1
297,1,2015-07-27,11422,960,1,1,0,0
298,1,2015-07-27,11645,873,1,1,0,0
299,1,2015-07-27,13769,1433,1,1,0,1
300,1,2015-07-27,8641,960,1,1,0,1
301,1,2015-07-27,6211,582,1,1,0,1
302,1,2015-07-27,5700,416,1,1,0,1
303,1,2015-07-27,7412,684,1,1,0,1
304,1,2015-07-27,8905,1076,1,1,0,1
305,1,2015-07-27,8683,690,1,1,0,1
306,1,2015-07-27,6574,661,1,1,0,0
307,1,2015-07-27,3982,345,1,1,0,1
308,1,2015-07-27,10521,923,1,1,0,1
309,1,2015-07-27,10047,709,1,1,0,1
310,1,2015-07-27,14281,979,1,1,0,1
311,1,2015-07-27,8748,877,1,1,0,1
312,1,2015-07-27,8115,651,1,1,0,1
313,1,2015-07-27,11730,893,1,1,0,1
314,1,2015-07-27,7294,687,1,1,0,1
315,1,2015-07-27,6249,548,1,1,0,1
316,1,2015-07-27,14796,1100,1,1,0,1
317,1,2015-07-27,7516,675,1,1,0,0
318,1,2015-07-27,11190,810,1,1,0,1
319,1,2015-07-27,9041,812,1,1,0,1
320,1,2015-07-27,21337,2397,1,1,0,1
321,1,2015-07-27,9276,717,1,1,0,1
322,1,2015-07-27,7977,693,1,1,0,1
323,1,2015-07-27,9826,717,1,1,0,1
324,1,2015-07-27,7421,739,1,1,0,1
325,1,2015-07-27,7272,618,1,1,0,1
326,1,2015-07-27,7427,499,1,1,0,1
327,1,2015-07-27,11973,1257,1,1,0,1
328,1,2015-07-27,5623,626,1,1,0,1
329,1,2015-07-27,10109,746,1,1,0,1
330,1,2015-07-27,4862,485,1,1,0,1
331,1,2015-07-27,6847,786,1,1,0,1
332,1,2015-07-27,5201,594,1,1,0,1
333,1,2015-07-27,11511,1259,1,1,0,1
334,1,2015-07-27,6200,488,1,1,0,1
335,1,2015-07-27,20024,2778,1,1,0,1
336,1,2015-07-27,18385,2198,1,1,0,1
337,1,2015-07-27,7510,490,1,1,0,1
338,1,2015-07-27,8937,684,1,1,0,1
339,1,2015-07-27,7333,819,1,1,0,1
340,1,2015-07-27,8525,752,1,1,0,1
341,1,2015-07-27,7618,866,1,1,0,1
342,1,2015-07-27,15622,1018,1,1,0,0
343,1,2015-07-27,10652,807,1,1,0,1
344,1,2015-07-27,12295,1344,1,1,0,1
345,1,2015-07-27,7691,678,1,1,0,0
346,1,2015-07-27,9230,678,1,1,0,1
347,1,2015-07-27,7153,485,1,1,0,0
348,1,2015-07-27,10791,899,1,1,0,0
349,1,2015-07-27,10170,914,1,1,0,1
350,1,2015-07-27,10663,646,1,1,0,1
351,1,2015-07-27,9096,644,1,1,0,1
352,1,2015-07-27,8172,729,1,1,0,1
353,1,2015-07-27,6810,1674,1,1,0,0
354,1,2015-07-27,11378,807,1,1,0,1
355,1,2015-07-27,11581,1191,1,1,0,1
356,1,2015-07-27,7930,543,1,1,0,0
357,1,2015-07-27,11372,1236,1,1,0,1
358,1,2015-07-27,13709,1274,1,1,0,1
359,1,2015-07-27,9184,721,1,1,0,1
360,1,2015-07-27,8797,850,1,1,0,1
361,1,2015-07-27,9890,764,1,1,0,1
362,1,2015-07-27,13639,1408,1,1,0,1
363,1,2015-07-27,9480,1044,1,1,0,1
364,1,2015-07-27,7468,764,1,1,0,1
365,1,2015-07-27,7667,700,1,1,0,0
366,1,2015-07-27,9385,748,1,1,0,1
367,1,2015-07-27,7788,623,1,1,0,1
368,1,2015-07-27,18878,1061,1,1,0,0
369,1,2015-07-27,8315,635,1,1,0,1
370,1,2015-07-27,10719,737,1,1,0,1
371,1,2015-07-27,11324,736,1,1,0,1
372,1,2015-07-27,12463,871,1,1,0,1
373,1,2015-07-27,5649,335,1,1,0,0
374,1,2015-07-27,9187,914,1,1,0,1
375,1,2015-07-27,15191,1030,1,1,0,1
376,1,2015-07-27,11209,1073,1,1,0,1
377,1,2015-07-27,10559,1040,1,1,0,1
378,1,2015-07-27,8228,1059,1,1,0,1
379,1,2015-07-27,5454,516,1,1,0,1
380,1,2015-07-27,15973,1307,1,1,0,1
381,1,2015-07-27,12086,1052,1,1,0,1
382,1,2015-07-27,13274,878,1,1,0,1
383,1,2015-07-27,20541,2201,1,1,0,1
384,1,2015-07-27,13058,1226,1,1,0,1
385,1,2015-07-27,11567,842,1,1,0,0
386,1,2015-07-27,10435,696,1,1,0,1
387,1,2015-07-27,13778,1413,1,1,0,1
388,1,2015-07-27,13079,1214,1,1,0,1
389,1,2015-07-27,13341,1358,1,1,0,1
390,1,2015-07-27,16249,1232,1,1,0,1
391,1,2015-07-27,7812,778,1,1,0,1
392,1,2015-07-27,10395,856,1,1,0,1
393,1,2015-07-27,8457,697,1,1,0,1
394,1,2015-07-27,13142,830,1,1,0,1
395,1,2015-07-27,5204,550,1,1,0,1
396,1,2015-07-27,14854,1267,1,1,0,1
397,1,2015-07-27,8030,846,1,1,0,1
398,1,2015-07-27,7546,725,1,1,0,1
399,1,2015-07-27,8415,714,1,1,0,0
400,1,2015-07-27,12339,1421,1,1,0,1
401,1,2015-07-27,11092,851,1,1,0,1
402,1,2015-07-27,9815,832,1,1,0,1
403,1,2015-07-27,10232,851,1,1,0,1
404,1,2015-07-27,7862,712,1,1,0,0
405,1,2015-07-27,7645,612,1,1,0,1
406,1,2015-07-27,10677,674,1,1,0,1
407,1,2015-07-27,6360,474,1,1,0,0
408,1,2015-07-27,8411,631,1,1,0,0
409,1,2015-07-27,8372,685,1,1,0,1
410,1,2015-07-27,9394,916,1,1,0,1
411,1,2015-07-27,13872,917,1,1,0,1
412,1,2015-07-27,12189,778,1,1,0,0
413,1,2015-07-27,10508,1188,1,1,0,0
414,1,2015-07-27,8430,561,1,1,0,1
415,1,2015-07-27,8180,632,1,1,0,1
416,1,2015-07-27,13850,1464,1,1,0,1
417,1,2015-07-27,8354,705,1,1,0,1
418,1,2015-07-27,7904,635,1,1,0,1
419,1,2015-07-27,6604,866,1,1,0,1
420,1,2015-07-27,8349,592,1,1,0,0
421,1,2015-07-27,13778,1297,1,1,0,1
422,1,2015-07-27,4732,422,1,1,0,1
423,1,2015-07-27,12469,2062,1,1,0,1
424,1,2015-07-27,8262,850,1,1,0,1
425,1,2015-07-27,4638,520,1,1,0,1
426,1,2015-07-27,6805,724,1,1,0,1
427,1,2015-07-27,12588,967,1,1,0,0
428,1,2015-07-27,9436,732,1,1,0,0
429,1,2015-07-27,7494,529,1,1,0,0
430,1,2015-07-27,12668,893,1,1,0,0
431,1,2015-07-27,12245,1098,1,1,0,1
432,1,2015-07-27,15917,1926,1,1,0,1
433,1,2015-07-27,7754,764,1,1,0,1
434,1,2015-07-27,12449,787,1,1,0,0
435,1,2015-07-27,3700,368,1,1,0,1
436,1,2015-07-27,7701,751,1,1,0,1
437,1,2015-07-27,12158,961,1,1,0,1
438,1,2015-07-27,8634,684,1,1,0,1
439,1,2015-07-27,10117,1006,1,1,0,1
440,1,2015-07-27,7240,697,1,1,0,0
441,1,2015-07-27,7534,786,1,1,0,1
442,1,2015-07-27,7048,578,1,1,0,0
443,1,2015-07-27,7967,609,1,1,0,1
444,1,2015-07-27,14893,1568,1,1,0,1
445,1,2015-07-27,9681,1247,1,1,0,1
446,1,2015-07-27,7145,743,1,1,0,1
447,1,2015-07-27,5932,618,1,1,0,1
448,1,2015-07-27,11303,872,1,1,0,1
449,1,2015-07-27,15058,1665,1,1,0,1
450,1,2015-07-27,13560,1235,1,1,0,0
451,1,2015-07-27,7396,497,1,1,0,1
452,1,2015-07-27,7881,590,1,1,0,1
453,1,2015-07-27,16493,1876,1,1,0,1
454,1,2015-07-27,9372,874,1,1,0,1
455,1,2015-07-27,9005,512,1,1,0,0
456,1,2015-07-27,7330,899,1,1,0,1
457,1,2015-07-27,7447,590,1,1,0,0
458,1,2015-07-27,10606,857,1,1,0,1
459,1,2015-07-27,14015,1312,1,1,0,1
460,1,2015-07-27,7199,571,1,1,0,1
461,1,2015-07-27,7067,586,1,1,0,0
462,1,2015-07-27,6656,704,1,1,0,1
463,1,2015-07-27,7253,956,1,1,0,1
464,1,2015-07-27,12883,1384,1,1,0,1
465,1,2015-07-27,12203,765,1,1,0,1
466,1,2015-07-27,8960,738,1,1,0,1
467,1,2015-07-27,14472,1463,1,1,0,1
468,1,2015-07-27,9642,919,1,1,0,1
469,1,2015-07-27,15785,1717,1,1,0,1
470,1,2015-07-27,14938,1742,1,1,0,1
471,1,2015-07-27,10526,730,1,1,0,0
472,1,2015-07-27,6181,697,1,1,0,1
473,1,2015-07-27,4465,511,1,1,0,1
474,1,2015-07-27,11427,926,1,1,0,1
475,1,2015-07-27,8471,1089,1,1,0,1
476,1,2015-07-27,9121,791,1,1,0,1
477,1,2015-07-27,8832,582,1,1,0,0
478,1,2015-07-27,9334,811,1,1,0,1
479,1,2015-07-27,16992,1586,1,1,0,1
480,1,2015-07-27,6725,727,1,1,0,1
481,1,2015-07-27,8197,610,1,1,0,1
482,1,2015-07-27,11626,1076,1,1,0,1
483,1,2015-07-27,5701,631,1,1,0,1
484,1,2015-07-27,9039,752,1,1,0,1
485,1,2015-07-27,7825,549,1,1,0,0
486,1,2015-07-27,6375,619,1,1,0,1
487,1,2015-07-27,9696,805,1,1,0,1
488,1,2015-07-27,4519,379,1,1,0,1
489,1,2015-07-27,12190,804,1,1,0,1
490,1,2015-07-27,9968,1192,1,1,0,0
491,1,2015-07-27,10393,706,1,1,0,0
492,1,2015-07-27,10171,1239,1,1,0,0
493,1,2015-07-27,10580,890,1,1,0,1
494,1,2015-07-27,9108,1075,1,1,0,1
495,1,2015-07-27,9118,576,1,1,0,0
496,1,2015-07-27,10370,912,1,1,0,1
497,1,2015-07-27,11331,1177,1,1,0,1
498,1,2015-07-27,7078,910,1,1,0,0
499,1,2015-07-27,8530,930,1,1,0,0
500,1,2015-07-27,7948,510,1,1,0,0
501,1,2015-07-27,7703,663,1,1,0,0
502,1,2015-07-27,13152,1578,1,1,0,1
503,1,2015-07-27,11200,646,1,1,0,1
504,1,2015-07-27,7460,956,1,1,0,1
505,1,2015-07-27,7076,773,1,1,0,0
506,1,2015-07-27,11541,966,1,1,0,1
507,1,2015-07-27,10961,705,1,1,0,1
508,1,2015-07-27,10408,789,1,1,0,1
509,1,2015-07-27,9802,657,1,1,0,1
510,1,2015-07-27,10628,909,1,1,0,1
511,1,2015-07-27,7412,889,1,1,0,1
512,1,2015-07-27,6694,1476,1,1,0,0
513,1,2015-07-27,19739,2079,1,1,0,1
514,1,2015-07-27,8651,811,1,1,0,0
515,1,2015-07-27,9890,700,1,1,0,1
516,1,2015-07-27,7733,834,1,1,0,1
517,1,2015-07-27,9535,849,1,1,0,1
518,1,2015-07-27,9975,650,1,1,0,0
519,1,2015-07-27,7706,699,1,1,0,1
520,1,2015-07-27,5922,572,1,1,0,1
521,1,2015-07-27,6930,512,1,1,0,1
522,1,2015-07-27,12628,825,1,1,0,0
523,1,2015-07-27,15771,1663,1,1,0,1
524,1,2015-07-27,11849,1036,1,1,0,1
525,1,2015-07-27,12406,910,1,1,0,1
526,1,2015-07-27,15053,1654,1,1,0,1
527,1,2015-07-27,13412,1091,1,1,0,1
528,1,2015-07-27,15054,1101,1,1,0,1
529,1,2015-07-27,11164,913,1,1,0,1
530,1,2015-07-27,10413,1568,1,1,0,1
531,1,2015-07-27,5812,603,1,1,0,1
532,1,2015-07-27,12515,1419,1,1,0,1
533,1,2015-07-27,17395,1273,1,1,0,0
534,1,2015-07-27,12889,793,1,1,0,0
535,1,2015-07-27,10493,1023,1,1,0,1
536,1,2015-07-27,9688,891,1,1,0,1
537,1,2015-07-27,9150,821,1,1,0,0
538,1,2015-07-27,4981,642,1,1,0,1
539,1,2015-07-27,13979,1295,1,1,0,0
540,1,2015-07-27,11297,640,1,1,0,0
541,1,2015-07-27,10233,1088,1,1,0,1
542,1,2015-07-27,9078,691,1,1,0,0
543,1,2015-07-27,4482,314,1,1,0,1
544,1,2015-07-27,18258,2012,1,1,0,1
545,1,2015-07-27,15617,1138,1,1,0,1
546,1,2015-07-27,14939,1666,1,1,0,1
547,1,2015-07-27,9027,577,1,1,0,0
548,1,2015-07-27,7215,466,1,1,0,1
549,1,2015-07-27,5369,582,1,1,0,1
550,1,2015-07-27,7496,488,1,1,0,1
551,1,2015-07-27,6856,995,1,1,0,1
552,1,2015-07-27,13059,950,1,1,0,1
553,1,2015-07-27,8918,702,1,1,0,0
554,1,2015-07-27,7189,774,1,1,0,1
555,1,2015-07-27,7536,583,1,1,0,0
556,1,2015-07-27,9681,998,1,1,0,1
557,1,2015-07-27,6004,681,1,1,0,1
558,1,2015-07-27,3814,454,1,1,0,1
559,1,2015-07-27,8995,941,1,1,0,1
560,1,2015-07-27,19045,1911,1,1,0,1
561,1,2015-07-27,10341,848,1,1,0,1
562,1,2015-07-27,19680,3142,1,1,0,1
563,1,2015-07-27,4988,550,1,1,0,1
564,1,2015-07-27,7283,570,1,1,0,1
565,1,2015-07-27,9035,864,1,1,0,1
566,1,2015-07-27,6563,598,1,1,0,1
567,1,2015-07-27,7185,760,1,1,0,1
568,1,2015-07-27,7297,524,1,1,0,1
569,1,2015-07-27,5197,697,1,1,0,1
570,1,2015-07-27,5130,662,1,1,0,1
571,1,2015-07-27,10543,750,1,1,0,0
572,1,2015-07-27,9474,662,1,1,0,1
573,1,2015-07-27,5697,423,1,1,0,0
574,1,2015-07-27,14655,912,1,1,0,0
575,1,2015-07-27,9597,727,1,1,0,0
576,1,2015-07-27,9550,1112,1,1,0,1
577,1,2015-07-27,6117,642,1,1,0,1
578,1,2015-07-27,16584,1462,1,1,0,1
579,1,2015-07-27,10482,976,1,1,0,1
580,1,2015-07-27,10848,1530,1,1,0,1
581,1,2015-07-27,8866,717,1,1,0,1
582,1,2015-07-27,9184,930,1,1,0,1
583,1,2015-07-27,6552,595,1,1,0,1
584,1,2015-07-27,6617,480,1,1,0,1
585,1,2015-07-27,5997,760,1,1,0,1
586,1,2015-07-27,18520,2367,1,1,0,1
587,1,2015-07-27,15328,952,1,1,0,0
588,1,2015-07-27,8047,743,1,1,0,1
589,1,2015-07-27,8041,643,1,1,0,1
590,1,2015-07-27,6976,442,1,1,0,0
591,1,2015-07-27,8208,613,1,1,0,0
592,1,2015-07-27,5387,594,1,1,0,1
593,1,2015-07-27,12273,1430,1,1,0,1
594,1,2015-07-27,5384,533,1,1,0,1
595,1,2015-07-27,17596,1840,1,1,0,1
596,1,2015-07-27,6587,919,1,1,0,1
597,1,2015-07-27,6930,861,1,1,0,1
598,1,2015-07-27,6970,822,1,1,0,0
599,1,2015-07-27,12956,979,1,1,0,1
600,1,2015-07-27,10259,716,1,1,0,1
601,1,2015-07-27,7173,433,1,1,0,1
602,1,2015-07-27,8202,692,1,1,0,1
603,1,2015-07-27,9679,1139,1,1,0,0
604,1,2015-07-27,10651,702,1,1,0,0
605,1,2015-07-27,10833,638,1,1,0,0
606,1,2015-07-27,7933,724,1,1,0,1
607,1,2015-07-27,5917,501,1,1,0,1
608,1,2015-07-27,14189,1134,1,1,0,1
609,1,2015-07-27,6536,587,1,1,0,1
610,1,2015-07-27,6096,592,1,1,0,1
611,1,2015-07-27,7739,596,1,1,0,0
612,1,2015-07-27,10515,548,1,1,0,0
613,1,2015-07-27,8568,1067,1,1,0,1
614,1,2015-07-27,7721,1007,1,1,0,1
615,1,2015-07-27,12928,1320,1,1,0,1
616,1,2015-07-27,9935,850,1,1,0,1
617,1,2015-07-27,8902,711,1,1,0,1
618,1,2015-07-27,10393,671,1,1,0,1
619,1,2015-07-27,6358,559,1,1,0,0
620,1,2015-07-27,10388,884,1,1,0,0
621,1,2015-07-27,6966,829,1,1,0,1
622,1,2015-07-27,5413,517,1,1,0,1
623,1,2015-07-27,7672,823,1,1,0,1
624,1,2015-07-27,10087,807,1,1,0,1
625,1,2015-07-27,9574,764,1,1,0,1
626,1,2015-07-27,16426,1159,1,1,0,1
627,1,2015-07-27,10438,806,1,1,0,1
628,1,2015-07-27,7050,783,1,1,0,1
629,1,2015-07-27,8086,648,1,1,0,0
630,1,2015-07-27,7759,755,1,1,0,1
631,1,2015-07-27,6805,701,1,1,0,1
632,1,2015-07-27,8742,1005,1,1,0,1
633,1,2015-07-27,8392,551,1,1,0,0
634,1,2015-07-27,11289,929,1,1,0,1
635,1,2015-07-27,9082,773,1,1,0,1
636,1,2015-07-27,13085,1147,1,1,0,0
637,1,2015-07-27,12960,893,1,1,0,0
638,1,2015-07-27,7764,585,1,1,0,0
639,1,2015-07-27,6172,497,1,1,0,1
640,1,2015-07-27,16578,1064,1,1,0,1
641,1,2015-07-27,7012,491,1,1,0,1
642,1,2015-07-27,3851,458,1,1,0,1
643,1,2015-07-27,9765,1012,1,1,0,1
644,1,2015-07-27,11851,1165,1,1,0,0
645,1,2015-07-27,17075,1639,1,1,0,0
646,1,2015-07-27,6431,839,1,1,0,0
647,1,2015-07-27,8287,762,1,1,0,1
648,1,2015-07-27,8394,645,1,1,0,1
649,1,2015-07-27,6211,517,1,1,0,1
650,1,2015-07-27,8528,753,1,1,0,0
651,1,2015-07-27,9306,1023,1,1,0,1
652,1,2015-07-27,11407,920,1,1,0,1
653,1,2015-07-27,7957,539,1,1,0,1
654,1,2015-07-27,9434,834,1,1,0,1
655,1,2015-07-27,13075,950,1,1,0,1
656,1,2015-07-27,3725,400,1,1,0,1
657,1,2015-07-27,7181,780,1,1,0,1
658,1,2015-07-27,7872,643,1,1,0,1
659,1,2015-07-27,6856,700,1,1,0,1
660,1,2015-07-27,8778,778,1,1,0,0
661,1,2015-07-27,8637,636,1,1,0,1
662,1,2015-07-27,11384,903,1,1,0,1
663,1,2015-07-27,7948,880,1,1,0,0
664,1,2015-07-27,6963,763,1,1,0,1
665,1,2015-07-27,11033,1347,1,1,0,1
666,1,2015-07-27,13546,995,1,1,0,0
667,1,2015-07-27,13676,1008,1,1,0,1
668,1,2015-07-27,12207,1341,1,1,0,1
669,1,2015-07-27,6134,447,1,1,0,0
670,1,2015-07-27,9943,901,1,1,0,0
671,1,2015-07-27,9782,804,1,1,0,0
672,1,2015-07-27,9987,1405,1,1,0,1
673,1,2015-07-27,12108,800,1,1,0,0
674,1,2015-07-27,9520,1023,1,1,0,1
675,1,2015-07-27,4819,431,1,1,0,1
676,1,2015-07-27,8774,1815,1,1,0,1
677,1,2015-07-27,9949,693,1,1,0,0
678,1,2015-07-27,9461,924,1,1,0,1
679,1,2015-07-27,13080,1204,1,1,0,1
680,1,2015-07-27,7233,882,1,1,0,1
681,1,2015-07-27,4977,582,1,1,0,1
682,1,2015-07-27,14722,1990,1,1,0,1
683,1,2015-07-27,10411,974,1,1,0,1
684,1,2015-07-27,13498,882,1,1,0,0
685,1,2015-07-27,8675,624,1,1,0,1
686,1,2015-07-27,9902,941,1,1,0,1
687,1,2015-07-27,12018,897,1,1,0,1
688,1,2015-07-27,5261,440,1,1,0,1
689,1,2015-07-27,10444,856,1,1,0,1
690,1,2015-07-27,6774,897,1,1,0,1
691,1,2015-07-27,10791,719,1,1,0,1
692,1,2015-07-27,9020,868,1,1,0,1
693,1,2015-07-27,13414,795,1,1,0,1
694,1,2015-07-27,11760,910,1,1,0,0
695,1,2015-07-27,9309,663,1,1,0,1
696,1,2015-07-27,12288,1167,1,1,0,1
697,1,2015-07-27,13456,1079,1,1,0,1
698,1,2015-07-27,18104,2037,1,1,0,1
699,1,2015-07-27,9536,1000,1,1,0,1
700,1,2015-07-27,6145,556,1,1,0,1
701,1,2015-07-27,10123,828,1,1,0,0
702,1,2015-07-27,7023,482,1,1,0,0
703,1,2015-07-27,4502,410,1,1,0,1
704,1,2015-07-27,13318,1231,1,1,0,1
705,1,2015-07-27,10487,1046,1,1,0,1
706,1,2015-07-27,7299,588,1,1,0,0
707,1,2015-07-27,10778,940,1,1,0,1
708,1,2015-07-27,7866,635,1,1,0,1
709,1,2015-07-27,13258,1547,1,1,0,1
710,1,2015-07-27,8021,533,1,1,0,0
711,1,2015-07-27,8421,572,1,1,0,0
712,1,2015-07-27,8727,684,1,1,0,0
713,1,2015-07-27,9494,1023,1,1,0,1
714,1,2015-07-27,6813,417,1,1,0,0
715,1,2015-07-27,8831,739,1,1,0,1
716,1,2015-07-27,7398,533,1,1,0,0
717,1,2015-07-27,8247,719,1,1,0,1
718,1,2015-07-27,9837,861,1,1,0,1
719,1,2015-07-27,7674,674,1,1,0,0
720,1,2015-07-27,9167,790,1,1,0,1
721,1,2015-07-27,8707,729,1,1,0,1
722,1,2015-07-27,9739,1300,1,1,0,1
723,1,2015-07-27,11824,765,1,1,0,1
724,1,2015-07-27,6045,567,1,1,0,1
725,1,2015-07-27,7856,648,1,1,0,1
726,1,2015-07-27,17463,1291,1,1,0,1
727,1,2015-07-27,6430,549,1,1,0,1
728,1,2015-07-27,6583,511,1,1,0,0
729,1,2015-07-27,14473,1251,1,1,0,1
730,1,2015-07-27,9200,963,1,1,0,1
731,1,2015-07-27,10975,882,1,1,0,1
732,1,2015-07-27,13331,1437,1,1,0,1
733,1,2015-07-27,15907,3282,1,1,0,1
734,1,2015-07-27,7207,550,1,1,0,1
735,1,2015-07-27,9070,703,1,1,0,1
736,1,2015-07-27,6882,546,1,1,0,0
737,1,2015-07-27,7697,963,1,1,0,1
738,1,2015-07-27,10325,745,1,1,0,1
739,1,2015-07-27,13908,992,1,1,0,0
740,1,2015-07-27,11787,713,1,1,0,1
741,1,2015-07-27,10664,1016,1,1,0,1
742,1,2015-07-27,11014,1009,1,1,0,1
743,1,2015-07-27,7215,607,1,1,0,1
744,1,2015-07-27,10027,989,1,1,0,0
745,1,2015-07-27,13508,938,1,1,0,1
746,1,2015-07-27,10224,663,1,1,0,1
747,1,2015-07-27,11718,851,1,1,0,1
748,1,2015-07-27,8035,582,1,1,0,1
749,1,2015-07-27,6808,706,1,1,0,1
750,1,2015-07-27,7576,512,1,1,0,0
751,1,2015-07-27,4638,527,1,1,0,1
752,1,2015-07-27,9076,616,1,1,0,1
753,1,2015-07-27,11204,831,1,1,0,1
754,1,2015-07-27,10200,1025,1,1,0,1
755,1,2015-07-27,14503,1049,1,1,0,1
756,1,2015-07-27,20328,2400,1,1,0,1
757,1,2015-07-27,10816,751,1,1,0,0
758,1,2015-07-27,7279,764,1,1,0,0
759,1,2015-07-27,10927,962,1,1,0,1
760,1,2015-07-27,8914,1339,1,1,0,1
761,1,2015-07-27,11214,1106,1,1,0,1
762,1,2015-07-27,6893,572,1,1,0,0
763,1,2015-07-27,9545,743,1,1,0,1
764,1,2015-07-27,5567,493,1,1,0,1
765,1,2015-07-27,13748,987,1,1,0,0
766,1,2015-07-27,9787,689,1,1,0,0
767,1,2015-07-27,9011,717,1,1,0,1
768,1,2015-07-27,18808,1633,1,1,0,1
769,1,2015-07-27,13290,3105,1,1,0,1
770,1,2015-07-27,7663,728,1,1,0,1
771,1,2015-07-27,9793,887,1,1,0,0
772,1,2015-07-27,5447,559,1,1,0,1
773,1,2015-07-27,6444,831,1,1,0,1
774,1,2015-07-27,6396,711,1,1,0,1
775,1,2015-07-27,12348,712,1,1,0,0
776,1,2015-07-27,6648,623,1,1,0,1
777,1,2015-07-27,6275,453,1,1,0,0
778,1,2015-07-27,8005,893,1,1,0,0
779,1,2015-07-27,10644,826,1,1,0,1
780,1,2015-07-27,9829,928,1,1,0,1
781,1,2015-07-27,7484,800,1,1,0,1
782,1,2015-07-27,7308,600,1,1,0,1
783,1,2015-07-27,9722,772,1,1,0,1
784,1,2015-07-27,9043,814,1,1,0,1
785,1,2015-07-27,12907,807,1,1,0,1
786,1,2015-07-27,4243,524,1,1,0,1
787,1,2015-07-27,13614,1305,1,1,0,1
788,1,2015-07-27,21319,1866,1,1,0,1
789,1,2015-07-27,4598,552,1,1,0,0
790,1,2015-07-27,10308,775,1,1,0,1
791,1,2015-07-27,12827,1030,1,1,0,1
792,1,2015-07-27,10410,804,1,1,0,1
793,1,2015-07-27,8370,652,1,1,0,1
794,1,2015-07-27,3586,559,1,1,0,1
795,1,2015-07-27,6702,568,1,1,0,1
796,1,2015-07-27,11498,843,1,1,0,1
797,1,2015-07-27,7509,589,1,1,0,0
798,1,2015-07-27,10994,1059,1,1,0,1
799,1,2015-07-27,11902,946,1,1,0,1
800,1,2015-07-27,6566,546,1,1,0,1
801,1,2015-07-27,9501,810,1,1,0,1
802,1,2015-07-27,10010,651,1,1,0,1
803,1,2015-07-27,8502,586,1,1,0,1
804,1,2015-07-27,7206,509,1,1,0,0
805,1,2015-07-27,9365,705,1,1,0,0
806,1,2015-07-27,10929,719,1,1,0,0
807,1,2015-07-27,12352,1076,1,1,0,1
808,1,2015-07-27,10838,763,1,1,0,1
809,1,2015-07-27,14060,993,1,1,0,1
810,1,2015-07-27,7060,535,1,1,0,1
811,1,2015-07-27,5779,830,1,1,0,1
812,1,2015-07-27,9062,946,1,1,0,1
813,1,2015-07-27,7875,812,1,1,0,0
814,1,2015-07-27,12034,826,1,1,0,1
815,1,2015-07-27,8201,712,1,1,0,0
816,1,2015-07-27,5378,672,1,1,0,1
817,1,2015-07-27,23932,3113,1,1,0,1
818,1,2015-07-27,7927,693,1,1,0,1
819,1,2015-07-27,7834,630,1,1,0,1
820,1,2015-07-27,16327,1254,1,1,0,0
821,1,2015-07-27,8705,965,1,1,0,1
822,1,2015-07-27,12506,851,1,1,0,1
823,1,2015-07-27,8013,658,1,1,0,1
824,1,2015-07-27,9197,957,1,1,0,1
825,1,2015-07-27,7294,731,1,1,0,0
826,1,2015-07-27,10925,867,1,1,0,1
827,1,2015-07-27,17547,2077,1,1,0,1
828,1,2015-07-27,8056,752,1,1,0,1
829,1,2015-07-27,7884,899,1,1,0,1
830,1,2015-07-27,9525,660,1,1,0,1
831,1,2015-07-27,17912,1987,1,1,0,1
832,1,2015-07-27,10386,713,1,1,0,1
833,1,2015-07-27,8062,591,1,1,0,1
834,1,2015-07-27,7743,744,1,1,0,1
835,1,2015-07-27,7010,720,1,1,0,1
836,1,2015-07-27,9101,871,1,1,0,1
837,1,2015-07-27,4775,509,1,1,0,1
838,1,2015-07-27,11997,1044,1,1,0,1
839,1,2015-07-27,6035,656,1,1,0,1
840,1,2015-07-27,8479,1045,1,1,0,1
841,1,2015-07-27,3416,431,1,1,0,1
842,1,2015-07-27,27881,1493,1,1,0,0
843,1,2015-07-27,11216,1172,1,1,0,1
844,1,2015-07-27,6260,544,1,1,0,1
845,1,2015-07-27,6557,414,1,1,0,1
846,1,2015-07-27,11843,909,1,1,0,1
847,1,2015-07-27,9025,1011,1,1,0,1
848,1,2015-07-27,10503,1000,1,1,0,0
849,1,2015-07-27,11913,1070,1,1,0,1
850,1,2015-07-27,9460,772,1,1,0,1
851,1,2015-07-27,7256,534,1,1,0,0
852,1,2015-07-27,6144,634,1,1,0,1
853,1,2015-07-27,14024,1308,1,1,0,0
854,1,2015-07-27,8820,717,1,1,0,1
855,1,2015-07-27,8965,783,1,1,0,0
856,1,2015-07-27,9233,1090,1,1,0,1
857,1,2015-07-27,12580,1220,1,1,0,1
858,1,2015-07-27,7496,555,1,1,0,0
859,1,2015-07-27,10373,942,1,1,0,0
860,1,2015-07-27,8398,899,1,1,0,1
861,1,2015-07-27,5069,613,1,1,0,1
862,1,2015-07-27,10719,1134,1,1,0,1
863,1,2015-07-27,12344,1234,1,1,0,1
864,1,2015-07-27,6099,742,1,1,0,0
